Date,RPT,VAL,ROS,KIL,SHA,BIR,DUB,CLA,MUL,CLO,BEL,MAL
1978-07-23,13.654285714285715,10.007142857142856,9.915714285714285,6.577142857142857,10.757142857142856,8.282857142857143,8.147142857142857,9.301428571428572,8.952857142857143,8.402857142857142,13.847142857142858,14.785714285714286
1978-07-30,12.172857142857143,11.854285714285712,11.094285714285714,6.631428571428572,9.918571428571429,8.707142857142857,7.458571428571429,9.117142857142857,9.304285714285713,8.148571428571428,15.192857142857145,14.584285714285715
1978-08-06,12.475714285714286,9.48857142857143,10.584285714285715,5.457142857142857,8.724285714285715,5.855714285714286,7.065714285714286,5.409999999999999,6.631428571428572,4.9628571428571435,9.084285714285715,11.405714285714286
1978-08-13,10.114285714285714,9.6,7.635714285714286,4.79,8.101428571428572,6.702857142857143,5.452857142857143,5.964285714285714,7.518571428571428,5.661428571428571,10.691428571428572,11.927142857142856
1978-08-20,11.1,11.237142857142857,10.505714285714287,5.6971428571428575,9.91,8.034285714285714,7.267142857142857,8.517142857142856,9.815714285714288,7.941428571428572,15.0,14.405714285714286
1978-08-27,6.208571428571429,5.0600000000000005,8.565714285714286,3.1214285714285714,4.638571428571429,4.077142857142857,3.2914285714285714,3.5,5.877142857142857,4.4471428571428575,8.131428571428572,10.661428571428571
1978-09-03,8.232857142857142,4.888571428571429,7.767142857142857,3.5885714285714285,3.892857142857143,5.090000000000001,6.184285714285714,3.0,6.202857142857143,4.7457142857142856,8.105714285714287,13.15
1978-09-10,11.487142857142857,12.742857142857144,11.124285714285715,5.702857142857143,10.721428571428572,10.927142857142858,9.157142857142857,9.45857142857143,10.588571428571429,8.274285714285714,14.56,16.752857142857145
1978-09-17,12.067142857142857,10.648571428571428,11.61,6.864285714285714,12.252857142857142,11.868571428571428,13.017142857142858,12.447142857142856,11.90857142857143,10.957142857142857,18.422857142857143,23.44142857142857
1978-09-24,5.845714285714286,8.317142857142857,9.305714285714286,2.5542857142857143,5.625714285714286,5.171428571428572,7.047142857142857,6.75,6.87,6.291428571428571,13.447142857142856,15.324285714285717
1978-10-01,16.252857142857142,14.131428571428572,12.098571428571429,8.832857142857142,15.81,10.338571428571429,15.124285714285715,12.37857142857143,12.275714285714287,11.97,19.16,24.15857142857143
1978-10-08,12.865714285714287,13.302857142857144,11.671428571428569,6.531428571428571,11.731428571428571,8.881428571428572,9.707142857142857,9.70857142857143,11.391428571428573,10.161428571428571,16.498571428571427,20.618571428571432
1978-10-15,9.611428571428572,6.327142857142857,9.25,4.167142857142857,6.821428571428571,6.237142857142857,5.577142857142857,6.348571428571428,7.232857142857143,7.285714285714286,12.197142857142856,14.177142857142858
1978-10-22,9.804285714285713,7.817142857142857,7.642857142857143,5.314285714285715,9.124285714285714,6.862857142857143,9.391428571428571,7.428571428571429,7.765714285714286,8.04857142857143,12.70857142857143,17.86857142857143
1978-10-29,7.5042857142857144,7.702857142857143,8.102857142857143,3.204285714285714,7.464285714285714,5.905714285714285,8.727142857142857,6.652857142857143,7.605714285714286,8.120000000000001,14.487142857142857,16.915714285714284
1978-11-05,13.06,13.465714285714286,12.137142857142857,6.682857142857143,9.891428571428571,8.314285714285715,9.775714285714287,9.638571428571428,10.185714285714285,10.422857142857143,18.451428571428572,18.72142857142857
1978-11-12,14.857142857142858,15.237142857142857,12.007142857142856,7.684285714285714,12.459999999999999,9.352857142857143,10.224285714285713,10.554285714285713,11.168571428571429,12.232857142857142,19.307142857142857,22.52285714285714
1978-11-19,20.59,18.99857142857143,17.27285714285714,10.417142857142858,14.219999999999999,11.208571428571428,16.08142857142857,12.915714285714285,13.297142857142857,13.242857142857142,20.357142857142858,23.905714285714286
1978-11-26,16.49857142857143,13.971428571428572,13.544285714285715,6.361428571428571,10.438571428571427,7.404285714285714,12.797142857142857,7.571428571428571,9.998571428571427,8.915714285714285,15.207142857142857,19.49142857142857
1978-12-03,14.934285714285716,11.232857142857142,13.941428571428572,5.565714285714286,10.215714285714286,8.618571428571428,9.642857142857142,7.685714285714285,9.01142857142857,9.547142857142857,11.835714285714285,18.728571428571428
1978-12-10,20.740000000000002,19.19,17.034285714285712,9.777142857142858,15.287142857142857,12.774285714285714,14.437142857142858,12.48857142857143,13.870000000000001,14.082857142857142,18.517142857142858,23.06142857142857
1978-12-17,16.75857142857143,14.692857142857141,14.987142857142857,6.917142857142857,11.397142857142857,7.272857142857142,10.208571428571428,7.967142857142858,9.168571428571427,8.565714285714286,11.102857142857143,15.562857142857142
1978-12-24,11.155714285714286,8.008571428571429,13.172857142857143,4.0042857142857144,7.825714285714286,6.29,7.798571428571429,8.667142857142858,7.151428571428572,8.072857142857142,11.845714285714285,18.97714285714286
1978-12-31,14.95142857142857,11.801428571428572,16.035714285714285,6.507142857142857,9.66,8.620000000000001,13.70857142857143,10.477142857142857,10.868571428571428,11.471428571428573,12.947142857142856,26.844285714285714
1979-01-07,,,,,,,,,,,,
1979-01-14,,,,,,,,,,,,
1979-01-21,,,,,,,,,,,,
1979-01-28,,,,,,,,,,,,
1979-02-04,,,,,,,,,,,,
1979-02-11,,,,,,,,,,,,
1979-02-18,,,,,,,,,,,,
1979-02-25,,,,,,,,,,,,
1979-03-04,,,,,,,,,,,,
1979-03-11,,,,,,,,,,,,
1979-03-18,,,,,,,,,,,,
1979-03-25,,,,,,,,,,,,
1979-04-01,,,,,,,,,,,,
1979-04-08,,,,,,,,,,,,
1979-04-15,,,,,,,,,,,,
1979-04-22,,,,,,,,,,,,
1979-04-29,,,,,,,,,,,,
1979-05-06,,,,,,,,,,,,
1979-05-13,,,,,,,,,,,,
1979-05-20,,,,,,,,,,,,
1979-05-27,,,,,,,,,,,,
1979-06-03,,,,,,,,,,,,
1979-06-10,,,,,,,,,,,,
1979-06-17,,,,,,,,,,,,
1979-06-24,,,,,,,,,,,,
1979-07-01,,,,,,,,,,,,
1979-07-08,,,,,,,,,,,,
1979-07-15,,,,,,,,,,,,
1979-07-22,,,,,,,,,,,,
1979-07-29,,,,,,,,,,,,
1979-08-05,,,,,,,,,,,,
1979-08-12,,,,,,,,,,,,
1979-08-19,,,,,,,,,,,,
1979-08-26,,,,,,,,,,,,
1979-09-02,,,,,,,,,,,,
1979-09-09,,,,,,,,,,,,
1979-09-16,,,,,,,,,,,,
1979-09-23,,,,,,,,,,,,
1979-09-30,,,,,,,,,,,,
1979-10-07,,,,,,,,,,,,
1979-10-14,,,,,,,,,,,,
1979-10-21,,,,,,,,,,,,
1979-10-28,,,,,,,,,,,,
1979-11-04,,,,,,,,,,,,
1979-11-11,,,,,,,,,,,,
1979-11-18,,,,,,,,,,,,
1979-11-25,,,,,,,,,,,,
1979-12-02,,,,,,,,,,,,
1979-12-09,,,,,,,,,,,,
1979-12-16,,,,,,,,,,,,
1979-12-23,,,,,,,,,,,,
1979-12-30,,,,,,,,,,,,
1980-01-06,,,,,,,,,,,,
1980-01-13,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,,
1980-02-17,,,,,,,,,,,,
1980-02-24,,,,,,,,,,,,
1980-03-02,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,
1980-05-18,,,,,,,,,,,,
1980-05-25,,,,,,,,,,,,
1980-06-01,,,,,,,,,,,,
1980-06-08,,,,,,,,,,,,
1980-06-15,,,,,,,,,,,,
1980-06-22,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,
1980-08-10,,,,,,,,,,,,
1980-08-17,,,,,,,,,,,,
1980-08-24,,,,,,,,,,,,
1980-08-31,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,
1981-10-18,,,,,,,,,,,,
1981-10-25,,,,,,,,,,,,
1981-11-01,,,,,,,,,,,,
1981-11-08,,,,,,,,,,,,
1981-11-15,,,,,,,,,,,,
1981-11-22,,,,,,,,,,,,
1981-11-29,,,,,,,,,,,,
1981-12-06,,,,,,,,,,,,
1981-12-13,,,,,,,,,,,,
1981-12-20,,,,,,,,,,,,
1981-12-27,,,,,,,,,,,,
1982-01-03,,,,,,,,,,,,
1982-01-10,,,,,,,,,,,,
1982-01-17,,,,,,,,,,,,
1982-01-24,,,,,,,,,,,,
1982-01-31,,,,,,,,,,,,
1982-02-07,,,,,,,,,,,,
1982-02-14,,,,,,,,,,,,
1982-02-21,,,,,,,,,,,,
1982-02-28,,,,,,,,,,,,
1982-03-07,,,,,,,,,,,,
1982-03-14,,,,,,,,,,,,
1982-03-21,,,,,,,,,,,,
1982-03-28,,,,,,,,,,,,
1982-04-04,,,,,,,,,,,,
1982-04-11,,,,,,,,,,,,
1982-04-18,,,,,,,,,,,,
1982-04-25,,,,,,,,,,,,
1982-05-02,,,,,,,,,,,,
1982-05-09,,,,,,,,,,,,
1982-05-16,,,,,,,,,,,,
1982-05-23,,,,,,,,,,,,
1982-05-30,,,,,,,,,,,,
1982-06-06,,,,,,,,,,,,
1982-06-13,,,,,,,,,,,,
1982-06-20,,,,,,,,,,,,
1982-06-27,,,,,,,,,,,,
1982-07-04,,,,,,,,,,,,
1982-07-11,,,,,,,,,,,,
1982-07-18,,,,,,,,,,,,
1982-07-25,,,,,,,,,,,,
1982-08-01,,,,,,,,,,,,
1982-08-08,,,,,,,,,,,,
1982-08-15,,,,,,,,,,,,
1982-08-22,,,,,,,,,,,,
1982-08-29,,,,,,,,,,,,
1982-09-05,,,,,,,,,,,,
1982-09-12,,,,,,,,,,,,
1982-09-19,,,,,,,,,,,,
1982-09-26,,,,,,,,,,,,
1982-10-03,,,,,,,,,,,,
1982-10-10,,,,,,,,,,,,
1982-10-17,,,,,,,,,,,,
1982-10-24,,,,,,,,,,,,
1982-10-31,,,,,,,,,,,,
1982-11-07,,,,,,,,,,,,
1982-11-14,,,,,,,,,,,,
1982-11-21,,,,,,,,,,,,
1982-11-28,,,,,,,,,,,,
1982-12-05,,,,,,,,,,,,
1982-12-12,,,,,,,,,,,,
1982-12-19,,,,,,,,,,,,
1982-12-26,,,,,,,,,,,,
1983-01-02,,,,,,,,,,,,
1983-01-09,,,,,,,,,,,,
1983-01-16,,,,,,,,,,,,
1983-01-23,,,,,,,,,,,,
1983-01-30,,,,,,,,,,,,
1983-02-06,,,,,,,,,,,,
1983-02-13,,,,,,,,,,,,
1983-02-20,,,,,,,,,,,,
1983-02-27,,,,,,,,,,,,
1983-03-06,,,,,,,,,,,,
1983-03-13,,,,,,,,,,,,
1983-03-20,,,,,,,,,,,,
1983-03-27,,,,,,,,,,,,
1983-04-03,,,,,,,,,,,,
1983-04-10,,,,,,,,,,,,
1983-04-17,,,,,,,,,,,,
1983-04-24,,,,,,,,,,,,
1983-05-01,,,,,,,,,,,,
1983-05-08,,,,,,,,,,,,
1983-05-15,,,,,,,,,,,,
1983-05-22,,,,,,,,,,,,
1983-05-29,,,,,,,,,,,,
1983-06-05,,,,,,,,,,,,
1983-06-12,,,,,,,,,,,,
1983-06-19,,,,,,,,,,,,
1983-06-26,,,,,,,,,,,,
1983-07-03,,,,,,,,,,,,
1983-07-10,,,,,,,,,,,,
1983-07-17,,,,,,,,,,,,
1983-07-24,,,,,,,,,,,,
1983-07-31,,,,,,,,,,,,
1983-08-07,,,,,,,,,,,,
1983-08-14,,,,,,,,,,,,
1983-08-21,,,,,,,,,,,,
1983-08-28,,,,,,,,,,,,
1983-09-04,,,,,,,,,,,,
1983-09-11,,,,,,,,,,,,
1983-09-18,,,,,,,,,,,,
1983-09-25,,,,,,,,,,,,
1983-10-02,,,,,,,,,,,,
1983-10-09,,,,,,,,,,,,
1983-10-16,,,,,,,,,,,,
1983-10-23,,,,,,,,,,,,
1983-10-30,,,,,,,,,,,,
1983-11-06,,,,,,,,,,,,
1983-11-13,,,,,,,,,,,,
1983-11-20,,,,,,,,,,,,
1983-11-27,,,,,,,,,,,,
1983-12-04,,,,,,,,,,,,
1983-12-11,,,,,,,,,,,,
1983-12-18,,,,,,,,,,,,
1983-12-25,,,,,,,,,,,,
1984-01-01,,,,,,,,,,,,
1984-01-08,,,,,,,,,,,,
1984-01-15,,,,,,,,,,,,
1984-01-22,,,,,,,,,,,,
1984-01-29,,,,,,,,,,,,
1984-02-05,,,,,,,,,,,,
1984-02-12,,,,,,,,,,,,
1984-02-19,,,,,,,,,,,,
1984-02-26,,,,,,,,,,,,
1984-03-04,,,,,,,,,,,,
1984-03-11,,,,,,,,,,,,
1984-03-18,,,,,,,,,,,,
1984-03-25,,,,,,,,,,,,
1984-04-01,,,,,,,,,,,,
1984-04-08,,,,,,,,,,,,
1984-04-15,,,,,,,,,,,,
1984-04-22,,,,,,,,,,,,
1984-04-29,,,,,,,,,,,,
1984-05-06,,,,,,,,,,,,
1984-05-13,,,,,,,,,,,,
1984-05-20,,,,,,,,,,,,
1984-05-27,,,,,,,,,,,,
1984-06-03,,,,,,,,,,,,
1984-06-10,,,,,,,,,,,,
1984-06-17,,,,,,,,,,,,
1984-06-24,,,,,,,,,,,,
1984-07-01,,,,,,,,,,,,
1984-07-08,,,,,,,,,,,,
1984-07-15,,,,,,,,,,,,
1984-07-22,,,,,,,,,,,,
1984-07-29,,,,,,,,,,,,
1984-08-05,,,,,,,,,,,,
1984-08-12,,,,,,,,,,,,
1984-08-19,,,,,,,,,,,,
1984-08-26,,,,,,,,,,,,
1984-09-02,,,,,,,,,,,,
1984-09-09,,,,,,,,,,,,
1984-09-16,,,,,,,,,,,,
1984-09-23,,,,,,,,,,,,
1984-09-30,,,,,,,,,,,,
1984-10-07,,,,,,,,,,,,
1984-10-14,,,,,,,,,,,,
1984-10-21,,,,,,,,,,,,
1984-10-28,,,,,,,,,,,,
1984-11-04,,,,,,,,,,,,
1984-11-11,,,,,,,,,,,,
1984-11-18,,,,,,,,,,,,
1984-11-25,,,,,,,,,,,,
1984-12-02,,,,,,,,,,,,
1984-12-09,,,,,,,,,,,,
1984-12-16,,,,,,,,,,,,
1984-12-23,,,,,,,,,,,,
1984-12-30,,,,,,,,,,,,
1985-01-06,,,,,,,,,,,,
1985-01-13,,,,,,,,,,,,
1985-01-20,,,,,,,,,,,,
1985-01-27,,,,,,,,,,,,
1985-02-03,,,,,,,,,,,,
1985-02-10,,,,,,,,,,,,
1985-02-17,,,,,,,,,,,,
1985-02-24,,,,,,,,,,,,
1985-03-03,,,,,,,,,,,,
1985-03-10,,,,,,,,,,,,
1985-03-17,,,,,,,,,,,,
1985-03-24,,,,,,,,,,,,
1985-03-31,,,,,,,,,,,,
1985-04-07,,,,,,,,,,,,
1985-04-14,,,,,,,,,,,,
1985-04-21,,,,,,,,,,,,
1985-04-28,,,,,,,,,,,,
1985-05-05,,,,,,,,,,,,
1985-05-12,,,,,,,,,,,,
1985-05-19,,,,,,,,,,,,
1985-05-26,,,,,,,,,,,,
1985-06-02,,,,,,,,,,,,
1985-06-09,,,,,,,,,,,,
1985-06-16,,,,,,,,,,,,
1985-06-23,,,,,,,,,,,,
1985-06-30,,,,,,,,,,,,
1985-07-07,,,,,,,,,,,,
1985-07-14,,,,,,,,,,,,
1985-07-21,,,,,,,,,,,,
1985-07-28,,,,,,,,,,,,
1985-08-04,,,,,,,,,,,,
1985-08-11,,,,,,,,,,,,
1985-08-18,,,,,,,,,,,,
1985-08-25,,,,,,,,,,,,
1985-09-01,,,,,,,,,,,,
1985-09-08,,,,,,,,,,,,
1985-09-15,,,,,,,,,,,,
1985-09-22,,,,,,,,,,,,
1985-09-29,,,,,,,,,,,,
1985-10-06,,,,,,,,,,,,
1985-10-13,,,,,,,,,,,,
1985-10-20,,,,,,,,,,,,
1985-10-27,,,,,,,,,,,,
1985-11-03,,,,,,,,,,,,
1985-11-10,,,,,,,,,,,,
1985-11-17,,,,,,,,,,,,
1985-11-24,,,,,,,,,,,,
1985-12-01,,,,,,,,,,,,
1985-12-08,,,,,,,,,,,,
1985-12-15,,,,,,,,,,,,
1985-12-22,,,,,,,,,,,,
1985-12-29,,,,,,,,,,,,
1986-01-05,,,,,,,,,,,,
1986-01-12,,,,,,,,,,,,
1986-01-19,,,,,,,,,,,,
1986-01-26,,,,,,,,,,,,
1986-02-02,,,,,,,,,,,,
1986-02-09,,,,,,,,,,,,
1986-02-16,,,,,,,,,,,,
1986-02-23,,,,,,,,,,,,
1986-03-02,,,,,,,,,,,,
1986-03-09,,,,,,,,,,,,
1986-03-16,,,,,,,,,,,,
1986-03-23,,,,,,,,,,,,
1986-03-30,,,,,,,,,,,,
1986-04-06,,,,,,,,,,,,
1986-04-13,,,,,,,,,,,,
