Date,min,max,mean,std
2065-01-20,9.0,20.83,15.165000000000001,3.680497743018414
2065-01-21,6.29,19.33,12.5,4.136082907556594
2065-01-22,5.75,16.0,10.598333333333334,3.1943638812853816
2065-01-23,7.38,16.79,12.000833333333333,2.955870763361783
2065-01-24,0.54,7.83,3.283333333333333,2.4862689583657946
2065-01-25,3.21,17.08,6.264166666666667,3.7224416677359717
2065-01-26,5.04,16.92,9.003333333333334,3.75708623399796
2065-01-27,4.75,21.42,10.830833333333333,4.343968563282644
2065-01-28,4.63,19.0,10.215833333333334,4.1980589851054075
2065-01-29,6.25,23.25,11.585833333333333,5.177827656693899
2065-01-30,8.08,27.12,13.931666666666667,6.112863981850575
2065-01-31,4.92,21.87,12.4,4.5262266042176105
2065-02-01,5.0,15.83,8.8725,3.501490916218923
2065-02-02,4.83,16.88,9.6,3.8072610054521294
2065-02-03,2.46,12.38,5.522500000000001,2.836364911130249
2065-02-04,2.42,13.42,5.54,3.677776007811836
2065-02-05,0.29,12.08,4.559166666666667,3.3941459183646647
2065-02-06,0.08,9.87,4.520833333333333,3.2232605127934244
2065-02-07,3.33,14.92,8.449166666666667,3.1596157946334187
2065-02-08,1.46,13.92,5.976666666666667,3.6063563413237554
2065-02-09,0.92,12.42,5.0,2.778374279387793
2065-02-10,2.21,11.25,5.889166666666665,2.634379203508635
2065-02-11,4.71,17.29,9.669166666666667,3.8310275344477716
2065-02-12,10.29,28.04,16.72583333333333,4.618137086695798
2065-02-13,11.75,32.63,17.2925,5.523969463742866
2065-02-14,2.37,18.75,6.7425,4.839312732948009
2065-02-15,1.17,10.71,4.758333333333334,3.05833238378319
2065-02-16,0.0,10.0,3.8408333333333338,2.820007924983491
2065-02-17,2.42,12.96,6.625,2.7224303981419387
2065-02-18,1.87,7.29,4.635833333333333,1.6076604024783872
2065-02-19,6.87,19.33,10.765833333333333,3.8238758498611736
2065-02-20,7.5,20.67,13.274166666666664,3.738255447114174
2065-02-21,5.88,17.58,10.185,3.208770651029626
2065-02-22,3.96,14.62,7.756666666666667,3.04621772436614
2065-02-23,2.29,14.21,6.527500000000001,3.168429852035978
2065-02-24,4.63,16.13,9.404166666666667,3.0458748805357696
2065-02-25,1.63,11.17,5.846666666666667,3.492678923205805
2065-02-26,3.46,16.29,8.26,3.4092814492206416
2065-02-27,1.17,8.92,4.118333333333333,2.4876123394763807
2065-02-28,3.29,18.46,7.764166666666668,3.8756898701646616
2065-03-01,7.54,24.17,15.37,4.5992469739374435
2065-03-02,3.88,19.41,9.051666666666664,4.693356684687087
2065-03-03,8.08,23.87,13.583333333333334,4.425735343796931
2065-03-04,11.54,28.42,17.907500000000002,5.131668388988659
2065-03-05,4.17,13.42,8.049999999999999,3.5340190872561665
2065-03-06,1.83,8.46,4.598333333333334,1.965251930800515
2065-03-07,3.13,16.17,8.459999999999999,3.784297701147347
2065-03-08,4.58,14.75,9.058333333333332,2.9943881855999575
2065-03-09,9.33,20.75,13.854166666666666,3.531078790432525
2065-03-10,12.08,24.5,17.729166666666668,4.251708658310387
2065-03-11,9.83,19.12,14.660000000000002,3.39834986694746
2065-03-12,9.38,20.75,13.553333333333335,2.7888294492438397
2065-03-13,2.96,10.79,6.482499999999999,2.5226541758451733
2065-03-14,6.13,15.46,10.525,2.491321299668475
2065-03-15,10.37,22.13,16.838333333333335,3.6192837898561026
2065-03-16,11.12,28.12,18.400000000000002,4.495270241648944
2065-03-17,3.63,14.5,8.22,3.8644416273129414
2065-03-18,4.21,12.96,9.2125,2.7274767726700344
2065-03-19,2.79,9.54,6.245833333333333,2.041146996324875
2065-03-20,6.0,28.42,13.191666666666668,5.986823157163699
2065-03-21,2.67,29.58,10.0975,7.099882361381387
2065-03-22,4.29,25.41,10.794166666666667,5.51072913560997
2065-03-23,4.12,23.0,9.395000000000001,4.87620288190048
2065-03-24,8.33,16.17,12.899166666666666,2.495860057022914
2065-03-25,11.0,21.04,15.478333333333332,3.2431517592202392
2065-03-26,7.75,17.0,13.152500000000002,2.880104559339344
2065-03-27,11.46,25.17,16.318333333333335,3.7161143766851503
2065-03-28,6.34,20.17,11.164166666666667,4.571746152050426
2065-03-29,3.75,14.58,9.205,3.6319228566096546
2065-03-30,7.87,20.71,13.527500000000002,3.554822908260116
2065-03-31,9.54,21.71,14.778333333333334,4.060077995966744
2065-04-01,4.5,13.08,6.979166666666667,2.3988082584079247
2065-04-02,1.79,13.21,5.329166666666667,3.1069671219647135
2065-04-03,5.83,17.79,10.734166666666667,3.7077154405211283
2065-04-04,6.75,15.83,11.598333333333334,2.7614055490022844
2065-04-05,2.62,10.25,5.295,2.5938651398321317
2065-04-06,4.04,12.75,8.044166666666667,2.612363814052265
2065-04-07,3.5,12.08,7.906666666666666,2.352226540316578
2065-04-08,4.83,12.96,7.6833333333333345,2.2769570337038276
2065-04-09,7.21,19.04,13.6875,3.4392206437452715
2065-04-10,11.25,21.17,15.445000000000002,2.927892509204282
2065-04-11,10.67,23.75,16.811666666666667,4.083120093380758
2065-04-12,13.37,20.38,16.634166666666662,2.545314620071852
2065-04-13,5.71,12.38,9.264166666666666,2.056265185999003
2065-04-14,7.54,16.66,11.933333333333335,2.7403494579186707
2065-04-15,9.25,17.21,13.204999999999998,2.601529270535803
2065-04-16,8.87,18.34,13.665,2.6602306803597457
2065-04-17,18.34,27.08,22.51,2.9101327679803077
2065-04-18,11.83,29.46,19.289166666666667,4.680636045227058
2065-04-19,13.17,28.67,18.423333333333332,4.505276367939613
2065-04-20,3.17,16.42,7.427499999999999,3.8091400246345275
2065-04-21,4.79,13.62,8.648333333333333,2.7857782765433083
2065-04-22,4.38,13.25,7.665833333333333,2.715535970312418
2065-04-23,5.46,12.96,8.466666666666667,2.213854447598467
2065-04-24,5.25,14.71,9.718333333333334,3.314044036941555
2065-04-25,9.04,18.5,13.055833333333334,3.1651582132891103
2065-04-26,16.21,26.63,20.35083333333333,3.680991611295011
2065-04-27,9.59,22.04,13.743333333333332,3.4671060327633825
2065-04-28,4.79,18.21,7.6549999999999985,3.595028132397197
2065-04-29,5.25,18.46,9.825000000000001,3.731172128774744
2065-04-30,6.83,15.0,11.214999999999998,2.6250974007903713
2065-05-01,4.25,15.79,9.391666666666667,3.079648248312351
2065-05-02,7.5,17.29,11.281666666666666,2.8032183884480584
2065-05-03,4.21,11.38,7.9991666666666665,2.4789860769469785
2065-05-04,6.92,14.29,10.875833333333333,2.1231514241092104
2065-05-05,8.42,21.29,12.440833333333332,3.442072468555518
2065-05-06,5.75,12.71,9.494166666666667,2.4275893704486253
2065-05-07,7.75,19.79,13.485833333333334,3.2558966320796916
2065-05-08,12.58,27.12,18.425,4.04710109494775
2065-05-09,8.92,20.54,12.909166666666664,3.091397031450442
2065-05-10,4.79,11.79,7.673333333333332,2.3861735566434064
2065-05-11,3.29,10.21,6.515833333333333,2.0617841273709496
2065-05-12,8.46,21.54,12.064166666666667,3.5857304526118345
2065-05-13,7.21,14.46,10.1775,2.4280412045328004
2065-05-14,1.96,9.38,4.880833333333334,2.4326583227308176
2065-05-15,2.46,11.08,7.0975,3.015361051802466
2065-05-16,4.42,12.92,7.933333333333334,2.841965815587812
2065-05-17,5.83,19.38,10.917500000000002,4.596012352622058
2065-05-18,6.58,16.0,10.471666666666666,2.9807224058281676
2065-05-19,2.58,10.0,5.633333333333333,2.3354786674385632
2065-05-20,6.75,20.41,10.965833333333334,3.6677995839302326
2065-05-21,11.96,21.5,16.2625,3.5043456787770864
2065-05-22,9.04,15.12,11.78,1.8931455305918767
2065-05-23,4.42,15.34,8.410000000000002,3.375335673542842
2065-05-24,3.54,12.75,7.959166666666666,3.225710516046555
2065-05-25,4.04,10.37,6.732500000000001,2.269457784662151
2065-05-26,4.17,11.67,7.471666666666667,2.5323967566977594
2065-05-27,7.58,16.17,10.945833333333333,2.744559770406419
2065-05-28,4.25,19.12,9.816666666666668,4.528528425103423
2065-05-29,4.17,20.79,9.075000000000001,4.5539802770363815
2065-05-30,6.67,17.67,10.403333333333334,3.337378757302948
2065-05-31,6.96,16.08,11.329166666666667,2.9598294125701146
2065-06-01,2.96,16.08,5.291666666666667,3.5697716589397834
2065-06-02,1.0,7.17,3.5016666666666665,2.006565737922897
2065-06-03,2.17,12.79,5.503333333333333,2.8438492906409065
2065-06-04,4.08,16.38,8.954166666666667,3.7851731276205323
2065-06-05,3.29,10.96,6.7925,2.7492416309692653
2065-06-06,1.67,7.17,3.83,2.0812845683724883
2065-06-07,1.5,10.46,3.8541666666666665,2.3234318595690744
2065-06-08,3.54,8.54,5.989166666666666,1.440615135869733
2065-06-09,1.96,7.83,4.77,1.9905458365163882
2065-06-10,4.42,14.54,7.953333333333333,3.1519065899095344
2065-06-11,5.83,11.71,8.381666666666666,2.000153781966565
2065-06-12,4.75,10.92,8.064166666666667,2.1118000005739757
2065-06-13,2.83,14.83,6.725833333333334,3.557237074761901
2065-06-14,6.87,15.5,9.687499999999998,2.6565189970745893
2065-06-15,9.54,18.79,14.784999999999998,2.9181796941368647
2065-06-16,5.88,20.75,10.58,3.8134856401031234
2065-06-17,9.96,17.37,13.69416666666667,2.5733298496600696
2065-06-18,13.08,24.21,18.3325,3.6042553763824534
2065-06-19,7.5,18.46,13.139166666666668,3.295601637260661
2065-06-20,7.54,17.41,12.329166666666667,3.1404818921865347
2065-06-21,3.29,10.67,6.545000000000001,2.492127605079644
2065-06-22,8.67,17.21,11.96,3.0490773567216567
2065-06-23,14.54,28.08,20.574166666666667,3.855849059506475
2065-06-24,10.34,19.41,14.990833333333335,3.0151540239063723
2065-06-25,11.42,21.09,15.625000000000002,2.8555957824466813
2065-06-26,9.62,23.63,14.358333333333334,3.7158208033251876
2065-06-27,4.21,16.66,8.3275,3.419029966100167
2065-06-28,3.13,17.04,8.445833333333333,3.9628902637373447
2065-06-29,3.29,13.17,6.005,2.795377678174519
2065-06-30,4.79,13.79,8.985000000000001,2.300428813780754
2065-07-01,4.96,15.54,8.578333333333333,2.7209250877841775
2065-07-02,6.29,16.21,10.170833333333334,2.9215732322697567
2065-07-03,5.54,16.33,9.756666666666666,3.0422728744187695
2065-07-04,4.08,14.42,8.089999999999998,2.57207026625352
2065-07-05,3.96,13.17,7.514166666666667,2.5580939578071984
2065-07-06,2.21,10.92,4.956666666666666,2.391835861399939
2065-07-07,4.71,15.83,8.430833333333334,3.0602033750993898
2065-07-08,5.83,13.21,8.885,2.1797810565617493
2065-07-09,5.13,9.38,7.405833333333334,1.273066864867766
2065-07-10,5.66,17.37,10.013333333333334,3.2560945187680774
2065-07-11,6.38,14.04,10.374166666666666,2.596856345427655
2065-07-12,1.96,11.25,6.276666666666667,2.61883851191996
2065-07-13,3.88,16.04,7.601666666666667,3.6097918180550206
2065-07-14,2.96,14.96,7.703333333333333,3.589632377564673
2065-07-15,2.62,16.92,7.1525,4.0922035073361815
2065-07-16,1.29,12.46,5.697500000000001,2.875173117317539
2065-07-17,3.04,13.21,6.361666666666667,3.2269119303229528
2065-07-18,7.25,16.42,11.009166666666667,2.515856833379159
2065-07-19,3.71,15.34,7.710833333333333,3.3124131778215804
2065-07-20,2.62,7.87,5.353333333333334,1.6354222881586458
2065-07-21,3.92,10.92,7.3275,2.1396946468639353
2065-07-22,0.83,8.29,3.731666666666667,2.1090145623590235
2065-07-23,3.33,12.21,6.7425,2.8072410428617047
2065-07-24,5.0,10.96,7.744166666666666,1.7620569505466326
2065-07-25,7.21,16.54,10.214999999999998,2.8195760480804717
2065-07-26,6.63,15.92,9.268333333333334,2.577930224506521
2065-07-27,7.17,15.37,10.991666666666667,2.3122945445176444
2065-07-28,8.5,17.08,13.671666666666667,2.782418285440116
2065-07-29,10.92,19.08,15.100833333333332,2.7146754647264704
2065-07-30,3.75,15.16,7.860833333333332,3.1199518012982574
2065-07-31,6.54,18.79,11.208333333333334,3.295274394239929
2065-08-01,5.09,11.96,8.813333333333334,2.5311166538015417
2065-08-02,4.58,14.17,8.306666666666667,3.1861071526046936
2065-08-03,1.5,9.87,4.825833333333333,2.5851374443268207
2065-08-04,9.46,18.71,14.0875,3.4089484515689796
2065-08-05,8.0,24.83,16.247500000000002,4.422979507896541
2065-08-06,6.83,18.63,11.256666666666666,3.1904839568297283
2065-08-07,4.08,14.83,7.746666666666666,2.9449998713793253
2065-08-08,2.08,7.21,4.138333333333334,1.893010269065617
2065-08-09,4.71,12.87,8.475,2.3750502387030967
2065-08-10,9.04,17.79,11.690833333333332,2.475844973606654
2065-08-11,9.08,17.88,12.458333333333334,2.7929971953679678
2065-08-12,7.62,13.21,10.435,1.4925968828003946
2065-08-13,2.46,14.46,5.708333333333333,3.1999540716401014
2065-08-14,5.41,11.54,7.714166666666666,2.052140604492309
2065-08-15,3.75,8.17,6.0058333333333325,1.5589592001969736
2065-08-16,2.0,8.5,4.319166666666667,2.30838179579365
2065-08-17,4.58,17.41,9.395833333333334,3.538917292910447
2065-08-18,6.79,17.16,12.1625,2.8199746130385317
2065-08-19,4.08,17.12,9.804166666666669,3.671297660930195
2065-08-20,8.21,19.87,14.172500000000001,3.5525282290478453
2065-08-21,9.25,20.58,14.597499999999998,3.8020834599418825
2065-08-22,13.59,26.67,19.0425,4.601958328206098
2065-08-23,5.5,13.42,8.821666666666669,2.6256318142958324
2065-08-24,7.71,20.0,14.3275,3.416848960399306
2065-08-25,8.12,22.5,13.296666666666667,3.8695838003432343
2065-08-26,3.54,12.92,6.706666666666667,2.668442968996692
2065-08-27,6.08,14.71,9.559166666666666,2.9202784995872424
2065-08-28,8.04,21.29,13.531666666666666,3.7967206743172297
2065-08-29,8.0,22.17,12.663333333333332,3.883766525454694
2065-08-30,5.17,20.67,9.776666666666666,4.120786185654237
2065-08-31,7.67,16.54,10.614166666666668,2.688739002626031
2065-09-01,2.21,12.96,5.934166666666667,3.243341313951999
2065-09-02,0.71,7.92,3.2225,2.3718697074440893
2065-09-03,6.29,15.96,10.332500000000001,2.7750122849850922
2065-09-04,10.37,28.84,16.524166666666666,5.358833757677527
2065-09-05,8.58,20.62,12.74,3.6871620029995475
2065-09-06,0.92,8.63,3.9308333333333336,2.4208280263854625
2065-09-07,2.29,9.5,4.985833333333333,2.1060409144490366
2065-09-08,5.37,20.83,9.693333333333333,4.332346274528876
2065-09-09,9.62,27.04,13.866666666666665,4.856551963038897
2065-09-10,10.04,22.95,14.174999999999999,3.841163412774359
2065-09-11,6.75,16.5,10.055,3.0220146801881564
2065-09-12,3.42,8.75,5.6925,2.00046869508123
2065-09-13,1.42,8.21,3.723333333333333,2.2288004655310703
2065-09-14,4.25,14.67,10.0875,3.08556794536347
2065-09-15,4.17,12.12,7.640000000000001,2.926853724953252
2065-09-16,4.04,18.05,9.964166666666667,3.728586030639335
2065-09-17,12.21,24.87,15.76333333333333,4.018166323842332
2065-09-18,8.5,18.21,11.414166666666668,2.801608169129533
2065-09-19,7.21,24.71,12.635833333333336,4.8238450493984635
2065-09-20,6.58,21.71,12.6275,4.585142260110862
2065-09-21,8.58,19.87,14.12,3.6987098487789694
2065-09-22,4.67,13.5,8.569166666666666,2.480811664587119
2065-09-23,3.63,11.25,6.724166666666666,2.9021573741343567
2065-09-24,3.46,11.38,6.088333333333334,2.3862859439012345
2065-09-25,3.58,12.87,7.460833333333333,3.158536652926286
2065-09-26,2.58,12.17,6.239999999999999,3.2481407269110405
2065-09-27,5.17,14.0,9.074166666666667,3.0092296154976075
2065-09-28,2.5,11.08,6.891666666666667,3.472166819760022
2065-09-29,6.63,25.17,12.12,4.793034719067015
2065-09-30,7.75,22.04,12.591666666666669,4.139817372637092
2065-10-01,3.25,10.08,6.7058333333333335,2.2900990781795416
2065-10-02,3.92,11.04,7.289999999999999,2.2316483919861896
2065-10-03,7.25,17.16,11.918333333333335,2.8305310562871524
2065-10-04,3.46,10.63,6.170833333333333,2.0596842579444656
2065-10-05,0.13,7.17,2.2825,1.9173851749429245
2065-10-06,0.42,6.25,3.0075000000000003,1.8335565291134455
2065-10-07,2.13,18.96,5.8625,4.597021021566823
2065-10-08,6.04,16.5,10.739166666666668,3.1777220495572647
2065-10-09,5.58,15.12,10.207499999999998,2.8362238820464984
2065-10-10,4.96,14.67,8.64,2.9925331318891937
2065-10-11,1.08,10.79,5.185833333333334,3.03024588961278
2065-10-12,1.71,8.42,4.235833333333334,2.354950137798071
2065-10-13,3.21,14.37,6.850833333333333,3.6684191748523287
2065-10-14,2.88,14.5,8.021666666666667,3.40678956666172
2065-10-15,5.0,18.96,9.593333333333334,3.7509352369129423
2065-10-16,1.46,15.12,6.423333333333335,4.10336299622491
2065-10-17,0.75,9.92,4.879166666666667,2.363535327094614
2065-10-18,1.46,9.29,5.065833333333333,2.2948418774338775
2065-10-19,5.75,14.33,9.959999999999999,3.1470650107390825
2065-10-20,5.58,16.88,12.375,3.993675682193717
2065-10-21,9.59,18.54,13.824166666666665,2.8650161298398342
2065-10-22,7.87,15.75,10.745,2.259044448031472
2065-10-23,4.71,13.04,9.270000000000001,2.663354003029741
2065-10-24,5.25,15.25,10.078333333333333,3.370243674312352
2065-10-25,5.37,12.96,8.75,2.261057676880848
2065-10-26,6.08,18.84,10.816666666666668,3.96037494398822
2065-10-27,12.46,25.17,18.240833333333338,4.071924848237867
2065-10-28,12.33,33.12,18.985833333333336,5.91803016726056
2065-10-29,9.5,24.5,16.149166666666666,4.521812706372872
2065-10-30,13.17,28.25,18.1775,4.511117831636533
2065-10-31,12.71,25.46,19.013333333333332,4.171625655072685
2065-11-01,17.0,37.59,25.126666666666665,5.740846205178741
2065-11-02,5.21,21.79,10.684999999999997,4.326406234866406
2065-11-03,7.33,24.54,12.488333333333332,5.140035078290867
2065-11-04,1.29,11.42,5.427499999999999,3.373822016645217
2065-11-05,0.71,8.83,4.868333333333333,2.5402391917918186
2065-11-06,10.41,22.42,14.1725,3.8571612854297634
2065-11-07,8.67,25.96,14.644166666666669,4.541592548741892
2065-11-08,8.08,16.13,11.488333333333332,2.949474015769078
2065-11-09,4.63,13.79,8.529166666666667,2.6594751988565966
2065-11-10,4.29,11.34,7.979166666666667,2.460615068463882
2065-11-11,8.71,19.67,13.493333333333334,3.6257697197431145
2065-11-12,2.71,13.33,6.911666666666666,3.0160957102408625
2065-11-13,4.29,16.38,9.815,3.7787720468186725
2065-11-14,8.0,22.54,13.894999999999998,4.333781678437856
2065-11-15,7.71,23.54,13.732500000000002,5.3873102160202695
2065-11-16,14.92,33.5,23.419166666666666,6.009078674401885
2065-11-17,10.54,41.25,18.2575,8.480690500403629
2065-11-18,1.71,35.5,11.575833333333334,9.390786062880354
2065-11-19,6.25,25.88,11.191666666666668,4.897247526247099
2065-11-20,7.29,27.92,12.4275,5.901676379716961
2065-11-21,6.13,19.75,11.041666666666666,4.212310601802841
2065-11-22,3.04,15.79,8.1875,4.319493078423145
2065-11-23,10.25,29.38,15.65,5.218094392679102
2065-11-24,1.75,13.59,6.06,3.2816957922280476
2065-11-25,8.17,20.0,13.194166666666666,3.901143091997834
2065-11-26,3.63,14.29,8.895000000000001,3.1769410673562306
2065-11-27,9.25,24.71,14.578333333333335,4.57109462389547
2065-11-28,2.54,12.75,7.301666666666667,3.11518227493362
2065-11-29,14.42,32.05,21.700833333333332,5.8207598040951405
2065-11-30,9.5,26.92,14.893333333333336,4.934014285518129
2065-12-01,3.83,12.46,8.749166666666667,2.5925749163659084
2065-12-02,12.58,24.54,17.441666666666666,4.3194293253819644
2065-12-03,11.42,24.87,16.006666666666664,4.435952974038249
2065-12-04,5.79,15.63,9.624999999999998,3.5619032195519496
2065-12-05,10.0,22.25,14.512499999999998,4.111567108890367
2065-12-06,12.83,26.08,18.30333333333333,4.494203000094744
2065-12-07,6.75,17.21,10.4,3.356061002804546
2065-12-08,7.12,16.79,13.534999999999998,3.0160404506571195
2065-12-09,17.37,27.29,22.58083333333333,3.1919656478367204
2065-12-10,8.63,21.87,13.5775,4.694436019955384
2065-12-11,6.08,15.29,9.83,2.638691135599411
2065-12-12,6.17,18.05,10.494166666666668,3.634117270168002
2065-12-13,6.75,15.96,11.433333333333332,2.6232087683644707
2065-12-14,11.63,24.41,17.080833333333334,3.8246460521520715
2065-12-15,7.96,20.08,11.895000000000003,3.6924406808800843
